seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,2,BHK,Independent Floor,Preet Vihar,9000,1000,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Patel Nagar,32000,1000,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,12500,896,Semi-Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Sarvodaya Enclave,2.35,5621,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,25000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Radhey Shyam Park,25000,1800,Semi-Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Rishra,4000,550,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Independent Floor,Shalimar Bagh,15000,741,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Vasant Vihar,1.7,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Pitampura,33000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,30000,1100,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,31000,950,Semi-Furnished,2 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,3,BHK,Apartment,Chinar Park,18000,1260,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Malviya Nagar,35000,1125,Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Tollygunge,7000,450,Unfurnished,1 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Chattarpur,8500,500,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Uttam Nagar,12000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Saket,85000,4400,Unfurnished,5 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Preet Vihar,20000,1000,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Gulmohar park,3.25,2852,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,East of Kailash,55000,2700,Semi-Furnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Patparganj,19000,650,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Apartment,Keshtopur,8000,500,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Uttam Nagar,15000,930,Unfurnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Dhapa,7500,420,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Kustia,11000,900,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Garia,25000,1200,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Saket,18000,900,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Bramhapur,8000,800,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Golf Links,2.35,2856,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,New Friends Colony,2.35,5621,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Paschim Vihar,27000,1100,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,C R Park,37000,1150,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Hauz Khas,2.55,2225,Unfurnished,3 bathrooms,Delhi
OWNER,2,BHK,Independent House,Noapara,4000,800,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Villa,Sector 15A,70000,4000,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,14000,500,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 5 Dwarka,30000,1700,Semi-Furnished,2 bathrooms,Delhi
AGENT,5,BHK,Apartment,Kankurgachi,1.5,4647,Semi-Furnished,4 bathrooms,Kolkata
OWNER,1,BHK,Independent Floor,Tagore Garden Extension,13000,670,Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Govindpuri,12000,450,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Alaknanda,40000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,55000,2250,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent House,Mahipalpur Extention,10000,250,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Garhi,48000,1350,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Maharani Bagh,2.01,2856,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Preet Vihar,6500,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Sarvodaya Enclave,1.85,2851,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Malviya Nagar,19000,800,Unfurnished,,Delhi
AGENT,2,BHK,Independent Floor,Ramesh Nagar,17600,900,Unfurnished,1 bathrooms,Delhi
OWNER,2,BHK,Apartment,Sector 22 Dwarka,33000,1100,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Development Area,80000,1100,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent House,Sector 28 Dwarka,15000,1180,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,laxmi nagar,9700,525,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 4 Dwarka,32000,1750,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Friends Colony,2.35,2852,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,8000,540,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Hauz Khas,2.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent House,Chattarpur,7500,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Chattarpur,17500,900,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bansdroni,16000,920,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Pitampura,11111,582,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent House,Uttam Nagar,14500,980,Semi-Furnished,2 bathrooms,Delhi
AGENT,5,BHK,Independent Floor,C R Park,5.21,6251,Unfurnished,4 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Madurdaha Hussainpur,18000,1000,Semi-Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Independent House,Mahipalpur,15000,250,Furnished,1 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,4,BHK,Independent Floor,East of Kailash,50000,1800,Semi-Furnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent House,Lajpat Nagar,18000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,New Ashok Nagar,8000,400,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,45000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 22 Dwarka,26000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector 6 Rohini,15000,600,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Patuli,8000,500,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Gulmohar park,2.11,2852,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Defence Colony,4.19,5852,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Karampura,13999,300,Semi-Furnished,1 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Mukundapur,7000,400,Unfurnished,,Kolkata
AGENT,2,BHK,Independent Floor,Preet Vihar,18000,800,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Anand Lok,1.7,4500,Semi-Furnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent House,Baguihati,7500,850,Semi-Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Greater Kailash II,3.25,2852,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,40000,2200,Semi-Furnished,3 bathrooms,Kolkata
OWNER,1,RK,Studio Apartment,Salt Lake City,6000,600,Semi-Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Panchsheel Park,5.46,5211,Unfurnished,4 bathrooms,Delhi
OWNER,1,BHK,Independent Floor,Ashok Nagar,14500,900,Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Apartment,Okhla Industrial Area,15500,950,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Hussainpur,25000,1300,Furnished,2 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Pitampura,47500,1800,Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent House,Vasant Kunj,28000,2000,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,BHK,Apartment,Alipore,7500,680,Semi-Furnished,1 bathrooms,Kolkata
OWNER,3,BHK,Apartment,Uttam Nagar,12000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Safdarjung Enclave,9000,400,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Villa,Sarvpriya Vihar,3.01,5562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Apartment,Vasant Kunj,19800,600,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sheikh Sarai,22000,900,Furnished,,Delhi
AGENT,1,BHK,Independent Floor,Kalkaji,6000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sainik Farm,20000,950,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Sarvodaya Enclave,2.55,6521,Unfurnished,4 bathrooms,Delhi
,,,,,,,,,Delhi
OWNER,3,BHK,Apartment,Dum Dum,14000,1458,Semi-Furnished,3 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Garhi,48000,1350,Semi-Furnished,3 bathrooms,Delhi
,,,,,,,,,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,38000,1800,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Hauz Khas,1.1,2200,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,New Town,6000,405,Semi-Furnished,1 bathrooms,Kolkata
AGENT,1,BHK,Apartment,Sector 18B Dwarka,12000,700,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Rajarhat,11000,1500,Unfurnished,2 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Greater kailash 1,2.3,4500,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Kalkaji,44000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Villa,Saket,4.01,5562,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Chattarpur,8000,520,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Green Park,40000,750,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Green Park,2.35,2741,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,East of Kailash,35000,1200,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Gulmohar park,1.65,2511,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Defence Colony,72000,2020,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Alipore,73500,2400,Semi-Furnished,3 bathrooms,Kolkata
AGENT,1,RK,Studio Apartment,Rajinder Nagar,17000,150,Furnished,,Delhi
AGENT,3,BHK,Apartment,Greater Kailash,41000,1450,Unfurnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater kailash 1,2.85,5022,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Chattarpur,13000,830,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Khirki Extension,15000,700,Unfurnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,New Friends Colony,1.5,2600,Semi-Furnished,4 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,New Ashok Nagar,5500,300,Unfurnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Uday Park,4.12,5562,Unfurnished,4 bathrooms,Delhi
OWNER,1,BHK,Apartment,Vasant Kunj,12000,892,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Qutab Enclave,35000,1200,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Chattarpur,13000,800,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Tagore Garden Extension,16000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Jor bagh,4.12,5211,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Green Park,1,3000,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Ashok Nagar,20000,1000,Unfurnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Chattarpur,18500,1290,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,AGCR Enclave,19000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Patel Nagar,21150,900,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent House,Pitampura,21000,850,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent House,Pitampura,20000,700,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Pitampura,55000,1683,Semi-Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Panchsheel Enclave,3.25,6521,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Enclave,1.98,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Sector-7 Rohini,18000,550,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Pitampura,34000,2500,Furnished,2 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Neeti Bagh,3.2,4000,Semi-Furnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Janakpuri,21000,720,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Vasant Vihar,65000,2250,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Tollygunge,42000,1600,Furnished,2 bathrooms,Kolkata
OWNER,1,RK,Studio Apartment,Shahdara,35000,180,Unfurnished,,Delhi
OWNER,1,RK,Studio Apartment,Shakarpur Khas,7000,450,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Khanpur,8500,500,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Neb Sarai,14000,650,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Sector 14 Dwarka,8000,550,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Hauz Khas,3.1,3011,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 5 Dwarka,25000,1500,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,New Ashok Nagar,15000,550,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Villa,Sarvpriya Vihar,2.35,5211,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Saket,2.35,3011,Unfurnished,3 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Sector 23 Dwarka,10000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,New Ashok Nagar,12000,550,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Saket,12000,550,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Hauz Khas,70000,2300,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Dwarka New Delhi 110075,28000,1250,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,New Town,5000,403,Semi-Furnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Maharani Bagh,3.01,2852,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,New Rajendra Nagar,55000,1200,Semi-Furnished,3 bathrooms,Delhi
OWNER,1,BHK,Apartment,New Town,8500,500,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Anand Niketan,3.85,6521,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,25000,1500,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Garia,20000,850,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Salt Lake City,18000,1000,Furnished,2 bathrooms,Kolkata
OWNER,1,BHK,Apartment,Bhatpara,7500,600,Furnished,1 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Vasant Kunj,28000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Chattarpur,7500,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Bindapur,6000,450,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Kasba,9000,720,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Greater kailash 1,2.01,2522,Unfurnished,3 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar,12000,450,Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Salt Lake City,13500,900,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,East of Kailash,75000,2450,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Friends Colony,4.01,6521,Unfurnished,4 bathrooms,Delhi
OWNER,2,BHK,Independent House,Salt Lake City,16000,1000,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Greater kailash 1,4.01,6521,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector-18 Dwarka,30000,1850,Semi-Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Katwaria Sarai,12000,450,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Paschim Vihar,35000,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kasba,13500,850,Semi-Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,Entally,20000,1050,Semi-Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Dwarka Mor,10000,500,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Malviya Nagar,17500,825,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent House,SULTANPUR,13000,650,Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,18000,1855,Semi-Furnished,3 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 22 Dwarka,35000,1700,Furnished,3 bathrooms,Delhi
AGENT,1,BHK,Apartment,Saket,8000,450,Semi-Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Apartment,Picnic Garden,11000,1000,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Chattarpur,18000,1290,Unfurnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Chittaranjan Park,45000,1400,Semi-Furnished,2 bathrooms,Delhi
OWNER,1,RK,Studio Apartment,Lake Town,6000,550,Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Sunder Nagar,5.86,5011,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Defence Colony,3.62,5621,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Safdarjung Enclave,60000,1200,Semi-Furnished,3 bathrooms,Delhi
AGENT,4,BHK,Villa,Vasant Kunj,5.46,5562,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Villa,Niti Bagh,5.41,5225,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater kailash 1,3.25,5562,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Gulmohar park,58000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Pitampura,46000,1250,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent House,Kirti Nagar,37000,1720,Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Apartment,Malviya Nagar,28570,1057,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent House,Bansdroni,8500,1000,Semi-Furnished,2 bathrooms,Kolkata
OWNER,2,BHK,Apartment,Tughlakabad,8000,500,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Bikramgarh,10000,750,Unfurnished,1 bathrooms,Kolkata
AGENT,4,BHK,Apartment,Sector 10 Dwarka,30000,2000,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,15000,1350,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Greater kailash 1,45000,1000,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Villa,Vasant Kunj,4.16,5852,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Greater kailash 1,3.25,5852,Unfurnished,4 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Punjabi Bagh,45000,1800,Semi-Furnished,3 bathrooms,Delhi
OWNER,2,BHK,Apartment,Dhapa,12000,850,Semi-Furnished,1 bathrooms,Kolkata
AGENT,4,BHK,Independent Floor,Sarvodaya Enclave,3.21,5621,Unfurnished,4 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,mayur vihar phase 1,9000,500,Semi-Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Green Park,2.01,5562,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent House,Uttam Nagar,9700,620,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,New Town,20000,1450,Furnished,2 bathrooms,Kolkata
AGENT,4,BHK,Villa,Navjeevan Vihar,3.54,4521,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent House,Shanti Niketan,5.46,5562,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Navjeevan Vihar,2.35,5562,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Apartment,Kaikhali,16000,850,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Freedom Fighter Enclave,16000,810,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 12 Dwarka,29000,2200,Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Mansa Ram Park,4500,500,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Vasant Kunj,32000,1000,Semi-Furnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent House,Titagarh,8000,950,Unfurnished,1 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Green Park,55000,1300,Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Neb Sarai,5000,300,Semi-Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,Chattarpur,11000,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Ashok Nagar,20000,1000,Furnished,2 bathrooms,Delhi
OWNER,3,BHK,Independent Floor,Moti Bagh,80000,2100,Unfurnished,3 bathrooms,Delhi
AGENT,4,BHK,Independent Floor,Friends Colony,2.35,3251,Unfurnished,4 bathrooms,Delhi
AGENT,4,BHK,Villa,Greater Kailash II,4.48,5211,Unfurnished,4 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Greater kailash 1,50000,1800,Furnished,2 bathrooms,Delhi
OWNER,3,BHK,Apartment,Dharampur,14000,1100,Furnished,2 bathrooms,Kolkata
AGENT,2,BHK,Independent Floor,Pitampura,23000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar,18000,500,Furnished,1 bathrooms,Delhi
AGENT,2,BHK,Apartment,New Town,25000,950,Unfurnished,2 bathrooms,Kolkata
AGENT,3,BHK,Apartment,Sector 22 Dwarka,28000,1600,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Mukundapur,6500,450,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Shanti Niketan,2.01,2351,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Lajpat Nagar IV,35000,1000,Furnished,2 bathrooms,Delhi
AGENT,1,RK,Studio Apartment,Rajouri Garden,12500,550,Furnished,1 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,New Ashok Nagar,9000,450,Semi-Furnished,1 bathrooms,Delhi
OWNER,2,BHK,Independent House,Shibpur,6750,1125,Unfurnished,2 bathrooms,Kolkata
AGENT,2,BHK,Apartment,New Town,16000,800,Furnished,2 bathrooms,Kolkata
AGENT,1,BHK,Apartment,New Town,6000,450,Unfurnished,1 bathrooms,Kolkata
AGENT,3,BHK,Independent Floor,Vasant Vihar,2.74,2856,Unfurnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Sector 4 Dwarka,32000,1700,Semi-Furnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Tagore Garden Extension,28000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Independent Floor,Lajpat Nagar III,14000,500,Furnished,1 bathrooms,Delhi
AGENT,4,BHK,Apartment,Gariahat,95000,3200,Furnished,4 bathrooms,Kolkata
OWNER,2,BHK,Independent Floor,Ramesh Nagar,19000,900,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Jasola,17000,1100,Unfurnished,2 bathrooms,Delhi
OWNER,2,BHK,Independent Floor,Inderpuri,13500,675,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Chattarpur,13000,800,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Bhawanipur,45000,1400,Semi-Furnished,2 bathrooms,Kolkata
AGENT,5,BHK,Villa,Panchsheel Enclave,6.41,6541,Unfurnished,5 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Ashok Nagar,13500,550,Furnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Malviya Nagar,65200,1800,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Khirki Extension,25000,1000,Semi-Furnished,2 bathrooms,Delhi
AGENT,1,BHK,Apartment,Malviya Nagar,10000,450,Unfurnished,1 bathrooms,Delhi
AGENT,3,BHK,Independent Floor,Panchsheel Park,2.02,2852,Unfurnished,3 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,New Ashok Nagar,12000,500,Unfurnished,1 bathrooms,Delhi
AGENT,2,BHK,Independent Floor,Saket,15000,900,Semi-Furnished,2 bathrooms,Delhi
AGENT,3,BHK,Apartment,Hauz Khas,70000,2300,Semi-Furnished,3 bathrooms,Delhi
AGENT,3,BHK,Apartment,Tangra,26000,1156,Unfurnished,2 bathrooms,Kolkata
